user_id,recommended_product
519,112
519,241
519,242
519,244
519,245
519,378
520,387
520,262
520,7
520,394
520,397
520,399
520,144
520,275
520,277
520,409
520,287
520,159
520,33
520,416
520,291
520,165
520,422
520,167
520,423
520,169
520,293
520,427
520,38
520,428
520,182
520,441
520,313
520,59
520,444
520,64
520,194
520,68
520,197
520,454
520,72
520,74
520,75
520,336
520,466
520,468
520,213
520,85
520,216
520,473
520,472
520,90
520,349
520,479
520,352
520,354
520,358
520,487
520,105
520,490
520,113
520,244
520,246
520,118
521,384
521,387
521,388
521,261
521,132
521,395
521,16
521,17
521,276
521,279
521,280
521,28
521,34
521,420
521,293
521,422
521,424
521,169
521,425
521,171
521,300
521,429
521,175
521,435
521,52
521,53
521,180
521,182
521,307
521,61
521,192
521,67
521,196
521,197
521,326
521,199
521,453
521,70
521,73
521,459
521,464
521,85
521,220
521,352
521,353
521,104
521,233
521,362
521,234
521,111
521,497
521,500
521,374
521,119
521,380
522,16
522,19
522,21
522,23
522,24
522,26
522,47
522,48
522,52
522,57
522,63
522,66
522,80
522,86
522,102
522,105
522,107
522,121
522,128
522,137
522,143
522,154
522,163
522,170
522,172
522,175
522,181
522,183
522,184
522,198
522,204
522,219
522,220
522,235
522,240
522,242
522,248
522,249
522,251
522,268
522,273
522,279
522,290
522,291
522,293
522,295
522,296
522,299
522,306
522,314
522,315
522,325
522,326
522,332
522,336
522,343
522,354
522,369
522,375
522,391
522,392
522,395
522,398
522,399
522,406
522,409
522,416
522,417
522,425
522,440
522,445
522,452
522,459
522,460
522,462
522,463
522,465
522,474
522,483
522,489
523,11
523,17
523,18
523,26
523,49
523,53
523,58
523,62
523,69
523,75
523,82
523,88
523,96
523,112
523,113
523,120
523,128
523,135
523,136
523,146
523,150
523,159
523,164
523,166
523,168
523,171
523,175
523,183
523,202
523,203
523,204
523,209
523,218
523,220
523,222
523,229
523,233
523,235
523,236
523,268
523,271
523,280
523,289
523,295
523,299
523,302
523,307
523,331
523,332
523,334
523,339
523,356
523,368
523,373
523,379
523,381
523,392
523,394
523,398
523,402
523,406
523,412
523,423
523,432
523,445
523,446
523,457
523,462
523,463
523,464
523,467
523,473
523,480
523,483
523,486
523,488
523,489
523,491
523,494
524,384
524,257
524,128
524,130
524,388
524,261
524,259
524,10
524,395
524,268
524,394
524,141
524,399
524,271
524,270
524,146
524,275
524,154
524,159
524,417
524,38
524,47
524,179
524,182
524,311
524,59
524,61
524,194
524,195
524,197
524,71
524,76
524,461
524,336
524,465
524,466
524,211
524,84
524,470
524,479
524,223
524,225
524,354
524,351
524,102
524,105
524,489
524,106
524,107
524,497
524,369
524,115
524,241
524,245
524,246
524,376
525,128
525,129
525,388
525,9
525,266
525,395
525,140
525,137
525,139
525,396
525,16
525,145
525,144
525,274
525,21
525,278
525,406
525,281
525,26
525,156
525,29
525,30
525,285
525,286
525,36
525,44
525,429
525,48
525,434
525,181
525,438
525,183
525,56
525,317
525,318
525,447
525,320
525,452
525,455
525,331
525,460
525,76
525,78
525,336
525,465
525,338
525,86
525,217
525,345
525,346
525,223
525,480
525,99
525,101
525,102
525,360
525,493
525,494
525,119
526,386
526,132
526,388
526,394
526,139
526,268
526,12
526,142
526,15
526,270
526,18
526,20
526,150
526,24
526,153
526,282
526,28
526,158
526,165
526,295
526,301
526,180
526,438
526,310
526,313
526,59
526,319
526,450
526,325
526,327
526,71
526,203
526,460
526,77
526,220
526,98
526,356
526,485
526,228
526,236
526,237
526,366
526,239
526,244
527,1
527,3
527,4
527,266
527,267
527,272
527,19
527,275
527,405
527,150
527,410
527,284
527,161
527,421
527,295
527,297
527,430
527,433
527,435
527,52
527,180
527,186
527,59
527,314
527,317
527,324
527,454
527,328
527,76
527,79
527,336
527,463
527,81
527,211
527,84
527,470
527,342
527,473
527,346
527,93
527,479
527,223
527,483
527,112
527,369
527,371
527,381
528,4
528,9
528,21
528,23
528,25
528,29
528,30
528,37
528,42
528,43
528,45
528,50
528,51
528,57
528,59
528,90
528,92
528,94
528,99
528,100
528,103
528,106
528,107
528,130
528,131
528,139
528,141
528,151
528,163
528,168
528,174
528,175
528,176
528,191
528,204
528,207
528,226
528,230
528,235
528,236
528,239
528,246
528,247
528,249
528,258
528,260
528,266
528,269
528,289
528,292
528,296
528,304
528,321
528,322
528,326
528,328
528,341
528,343
528,344
528,346
528,347
528,348
528,368
528,376
528,379
528,385
528,387
528,390
528,398
528,401
528,405
528,410
528,412
528,422
528,424
528,435
528,440
528,449
528,455
528,487
528,492
529,129
529,130
529,386
529,392
529,265
529,394
529,139
529,268
529,140
529,398
529,147
529,404
529,149
529,279
529,154
529,156
529,412
529,284
529,418
529,34
529,422
529,40
529,45
529,303
529,52
529,54
529,184
529,190
529,448
529,66
529,325
529,455
529,201
529,330
529,206
529,335
529,80
529,337
529,83
529,468
529,254
529,86
529,343
529,88
529,214
529,91
529,477
529,222
529,93
529,225
529,355
529,101
529,122
529,359
529,498
529,243
529,371
529,119
529,378
529,252
529,382
530,4
530,7
530,11
530,19
530,26
530,32
530,46
530,54
530,59
530,72
530,83
530,88
530,89
530,91
530,93
530,102
530,106
530,134
530,136
530,137
530,143
530,153
530,154
530,156
530,158
530,165
530,177
530,191
530,193
530,194
530,200
530,204
530,205
530,207
530,208
530,221
530,228
530,229
530,234
530,235
530,236
530,237
530,245
530,248
530,257
530,263
530,268
530,271
530,274
530,275
530,276
530,277
530,280
530,287
530,305
530,311
530,316
530,323
530,325
530,326
530,330
530,334
530,336
530,340
530,362
530,368
530,382
530,385
530,386
530,392
530,393
530,400
530,403
530,405
530,410
530,412
530,413
530,417
530,425
530,426
530,435
530,438
530,443
530,450
530,452
530,458
530,460
530,463
530,475
530,479
530,481
530,484
530,490
530,491
530,498
531,129
531,394
531,10
531,396
531,398
531,276
531,149
531,278
531,154
531,156
531,285
531,286
531,414
531,33
531,423
531,424
531,179
531,310
531,314
531,189
531,64
531,70
531,75
531,206
531,335
531,339
531,87
531,343
531,472
531,90
531,91
531,348
531,220
531,92
531,96
531,226
531,483
531,100
531,230
531,487
531,488
531,236
531,239
531,498
531,499
531,115
531,373
531,246
531,377
531,125
532,389
532,263
532,136
532,139
532,142
532,399
532,144
532,273
532,15
532,19
532,20
532,279
532,158
532,38
532,167
532,180
532,188
532,317
532,189
532,321
532,326
532,71
532,329
532,460
532,77
532,208
532,214
532,87
532,218
532,219
532,220
532,223
532,358
532,238
532,239
532,368
532,116
532,249
532,253
532,382
533,257
533,131
533,4
533,14
533,144
533,275
533,20
533,21
533,150
533,288
533,289
533,417
533,166
533,167
533,427
533,173
533,175
533,308
533,437
533,182
533,185
533,442
533,61
533,64
533,66
533,194
533,457
533,75
533,76
533,465
533,211
533,468
533,215
533,473
533,90
533,91
533,220
533,478
533,223
533,105
533,237
533,240
533,113
533,369
533,245
533,376
534,385
534,130
534,131
534,387
534,8
534,10
534,139
534,141
534,142
534,145
534,19
534,284
534,158
534,31
534,164
534,292
534,422
534,421
534,297
534,45
534,50
534,180
534,186
534,59
534,314
534,194
534,323
534,324
534,70
534,198
534,335
534,464
534,341
534,342
534,346
534,347
534,93
534,352
534,227
534,356
534,228
534,483
534,230
534,232
534,235
534,492
534,239
534,112
534,111
534,114
534,376
534,379
535,384
535,1
535,386
535,260
535,388
535,134
535,136
535,270
535,16
535,401
535,405
535,281
535,412
535,414
535,35
535,166
535,295
535,167
535,173
535,430
535,47
535,175
535,433
535,431
535,181
535,57
535,313
535,444
535,189
535,195
535,324
535,328
535,203
535,205
535,206
535,335
535,336
535,333
535,77
535,339
535,212
535,463
535,337
535,87
535,474
535,346
535,226
535,228
535,249
535,377
535,234
535,492
535,365
535,115
535,116
535,500
535,248
535,121
535,252
535,126
536,256
536,387
536,383
536,8
536,139
536,397
536,142
536,144
536,147
536,158
536,31
536,166
536,168
536,297
536,41
536,300
536,47
536,180
536,181
536,183
536,446
536,197
536,331
536,77
536,338
536,471
536,88
536,247
536,228
536,488
536,110
536,239
536,366
536,242
536,375
536,248
536,253
536,127
537,384
537,129
537,1
537,385
537,260
537,132
537,133
537,258
537,130
537,4
537,394
537,387
537,140
537,396
537,398
537,141
537,272
537,401
537,405
537,151
537,153
537,25
537,156
537,412
537,289
537,163
537,293
537,294
537,423
537,425
537,42
537,428
537,45
537,174
537,304
537,433
537,50
537,179
537,51
537,181
537,57
537,187
537,192
537,321
537,67
537,455
537,328
537,462
537,206
537,336
537,337
537,78
537,339
537,467
537,341
537,343
537,347
537,96
537,226
537,483
537,487
537,488
537,103
537,107
537,235
537,492
537,239
537,112
537,368
537,246
537,376
537,379
538,9
538,17
538,35
538,37
538,39
538,45
538,49
538,50
538,51
538,55
538,57
538,74
538,79
538,92
538,105
538,110
538,112
538,133
538,154
538,158
538,160
538,161
538,166
538,171
538,176
538,178
538,179
538,182
538,191
538,192
538,197
538,198
538,201
538,202
538,214
538,226
538,227
538,229
538,231
538,238
538,250
538,256
538,257
538,262
538,263
538,264
538,266
538,267
538,269
538,270
538,272
538,276
538,278
538,286
538,288
538,290
538,300
538,302
538,323
538,324
538,329
538,337
538,348
538,352
538,359
538,369
538,374
538,376
538,387
538,393
538,397
538,403
538,412
538,422
538,427
538,433
538,438
538,444
538,447
538,451
538,455
538,461
538,473
538,478
538,482
538,493
538,495
538,499
539,139
539,141
539,142
539,270
539,16
539,271
539,402
539,275
539,21
539,152
539,280
539,26
539,154
539,28
539,158
539,159
539,31
539,39
539,42
539,175
539,435
539,180
539,438
539,316
539,192
539,450
539,324
539,454
539,327
539,458
539,330
539,334
539,465
539,87
539,89
539,91
539,355
539,229
539,231
539,239
539,498
540,387
540,138
540,139
540,10
540,142
540,19
540,148
540,23
540,411
540,155
540,158
540,286
540,37
540,166
540,426
540,303
540,180
540,54
540,55
540,441
540,186
540,188
540,317
540,190
540,192
540,193
540,326
540,78
540,206
540,208
540,82
540,343
540,471
540,89
540,483
540,357
540,232
540,489
540,239
540,123
541,2
541,387
541,388
541,4
541,8
541,137
541,394
541,266
541,144
541,19
541,27
541,29
541,157
541,286
541,416
541,421
541,169
541,298
541,43
541,435
541,52
541,184
541,444
541,61
541,447
541,193
541,194
541,323
541,452
541,325
541,322
541,457
541,329
541,331
541,330
541,459
541,463
541,338
541,83
541,468
541,469
541,466
541,344
541,345
541,474
541,220
541,349
541,228
541,101
541,231
541,488
541,104
541,234
541,108
541,366
541,494
542,129
542,385
542,388
542,5
542,263
542,137
542,138
542,142
542,272
542,401
542,275
542,407
542,23
542,154
542,412
542,287
542,417
542,290
542,163
542,418
542,293
542,423
542,169
542,41
542,171
542,306
542,434
542,178
542,53
542,438
542,55
542,440
542,444
542,446
542,63
542,192
542,449
542,64
542,320
542,198
542,200
542,73
542,336
542,209
542,337
542,339
542,212
542,466
542,470
542,343
542,213
542,87
542,90
542,475
542,220
542,347
542,92
542,219
542,96
542,94
542,361
542,364
542,240
542,244
542,245
542,123
543,384
543,385
543,2
543,382
543,267
543,141
543,398
543,279
543,412
543,414
543,288
543,289
543,33
543,291
543,174
543,181
543,55
543,185
543,186
543,57
543,188
543,189
543,318
543,449
543,450
543,322
543,324
543,79
543,338
543,83
543,339
543,340
543,214
543,468
543,219
543,92
543,93
543,351
543,224
543,482
543,498
543,371
543,116
543,119
543,122
543,251
543,126
544,386
544,390
544,392
544,266
544,268
544,141
544,269
544,399
544,144
544,401
544,403
544,407
544,152
544,413
544,158
544,418
544,290
544,164
544,295
544,299
544,302
544,175
544,176
544,179
544,52
544,440
544,442
544,186
544,445
544,192
544,449
544,195
544,323
544,69
544,454
544,71
544,73
544,75
544,463
544,209
544,469
544,470
544,216
544,473
544,88
544,91
544,475
544,223
544,480
544,479
544,226
544,97
544,229
544,361
544,110
544,117
544,247
544,120
545,392
545,9
545,396
545,398
545,153
545,29
545,289
545,162
545,293
545,433
545,309
545,438
545,189
545,445
545,319
545,321
545,454
545,79
545,465
545,339
545,469
545,217
545,347
545,348
545,356
545,236
545,110
545,111
545,368
545,243
545,246
545,375
545,249
545,382
546,386
546,387
546,131
546,5
546,9
546,266
546,143
546,144
546,15
546,274
546,19
546,404
546,403
546,155
546,286
546,415
546,289
546,161
546,292
546,425
546,171
546,303
546,431
546,435
546,187
546,60
546,63
546,323
546,452
546,325
546,326
546,199
546,71
546,457
546,458
546,75
546,328
546,329
546,202
546,72
546,201
546,78
546,79
546,466
546,211
546,467
546,468
546,215
546,214
546,338
546,220
546,349
546,221
546,223
546,350
546,353
546,355
546,100
546,227
546,99
546,485
546,489
546,491
546,365
546,494
546,127
546,114
546,116
546,122
546,380
546,383
547,385
547,129
547,257
547,11
547,139
547,140
547,395
547,399
547,15
547,271
547,23
547,409
547,154
547,411
547,281
547,417
547,418
547,419
547,423
547,40
547,425
547,427
547,299
547,44
547,171
547,303
547,307
547,180
547,183
547,439
547,441
547,311
547,187
547,190
547,452
547,453
547,198
547,328
547,201
547,74
547,329
547,330
547,333
547,205
547,334
547,336
547,337
547,208
547,209
547,467
547,211
547,344
547,473
547,346
547,218
547,88
547,93
547,222
547,96
547,481
547,480
547,227
547,484
547,356
547,230
547,105
547,236
547,366
547,367
547,496
547,370
547,244
547,249
547,252
548,1
548,131
548,134
548,264
548,394
548,400
548,402
548,21
548,410
548,27
548,157
548,286
548,415
548,416
548,417
548,289
548,292
548,166
548,167
548,42
548,173
548,48
548,433
548,305
548,51
548,184
548,59
548,317
548,447
548,448
548,194
548,198
548,326
548,457
548,330
548,459
548,334
548,211
548,468
548,215
548,472
548,344
548,91
548,478
548,483
548,108
548,110
548,367
548,371
548,117
548,125
549,135
549,138
549,10
549,402
549,406
549,283
549,415
549,159
549,289
549,293
549,294
549,423
549,302
549,431
549,177
549,434
549,180
549,54
549,310
549,185
549,186
549,313
549,446
549,64
549,65
549,192
549,320
549,328
549,201
549,75
549,462
549,78
549,82
549,342
549,343
549,216
549,218
549,347
549,350
549,480
549,98
549,226
549,103
549,106
549,365
549,374
549,122
550,384
550,257
550,132
550,133
550,261
550,396
550,398
550,144
550,145
550,146
550,275
550,19
550,274
550,278
550,279
550,281
550,411
550,29
550,30
550,413
550,416
550,162
550,294
550,422
550,40
550,167
550,427
550,299
550,174
550,47
550,304
550,305
550,303
550,433
550,49
550,181
550,187
550,61
550,66
550,323
550,455
550,74
550,80
550,81
550,467
550,340
550,468
550,86
550,215
550,345
550,346
550,483
550,227
550,232
550,489
550,492
550,494
550,240
550,368
550,114
550,115
550,242
550,125
550,380
550,253
551,386
551,135
551,391
551,139
551,142
551,15
551,17
551,276
551,149
551,150
551,282
551,412
551,158
551,289
551,161
551,164
551,307
551,180
551,53
551,54
551,60
551,62
551,448
551,323
551,69
551,458
551,331
551,75
551,464
551,477
551,224
551,100
551,487
551,105
551,494
551,239
551,112
551,113
551,373
551,120
551,379
551,125
552,256
552,257
552,135
552,12
552,142
552,143
552,18
552,149
552,151
552,27
552,158
552,160
552,288
552,417
552,164
552,293
552,42
552,171
552,431
552,49
552,177
552,436
552,180
552,438
552,310
552,443
552,446
552,318
552,64
552,191
552,67
552,197
552,69
552,70
552,200
552,73
552,71
552,75
552,332
552,205
552,84
552,470
552,86
552,87
552,472
552,218
552,475
552,89
552,349
552,480
552,98
552,484
552,487
552,232
552,489
552,362
552,109
552,495
552,498
552,122
553,136
553,141
553,142
553,271
553,274
553,275
553,146
553,26
553,154
553,156
553,414
553,287
553,419
553,301
553,48
553,305
553,52
553,181
553,313
553,186
553,442
553,191
553,448
553,323
553,196
553,451
553,456
553,328
553,203
553,335
553,80
553,466
553,83
553,339
553,82
553,471
553,88
553,346
553,93
553,477
553,221
553,224
553,97
553,223
553,352
553,491
553,109
553,116
553,123
553,126
554,256
554,259
554,132
554,4
554,262
554,10
554,12
554,272
554,17
554,146
554,275
554,19
554,404
554,22
554,27
554,28
554,287
554,417
554,418
554,420
554,165
554,424
554,170
554,172
554,174
554,46
554,436
554,180
554,308
554,55
554,56
554,443
554,450
554,195
554,196
554,66
554,326
554,199
554,455
554,194
554,325
554,457
554,212
554,340
554,87
554,90
554,247
554,476
554,92
554,352
554,353
554,481
554,483
554,230
554,486
554,234
554,106
554,241
554,370
554,244
554,125
554,374
554,117
554,253
554,383
555,258
555,387
555,394
555,11
555,138
555,268
555,144
555,17
555,272
555,275
555,146
555,28
555,157
555,34
555,36
555,293
555,166
555,167
555,169
555,432
555,435
555,183
555,56
555,58
555,444
555,446
555,64
555,192
555,322
555,66
555,324
555,202
555,334
555,338
555,345
555,346
555,220
555,485
555,490
555,234
555,111
555,369
555,498
555,119
555,253
555,381
556,384
556,385
556,130
556,387
556,260
556,388
556,8
556,393
556,11
556,141
556,13
556,271
556,398
556,142
556,146
556,19
556,274
556,147
556,401
556,151
556,153
556,412
556,289
556,291
556,164
556,37
556,425
556,170
556,43
556,45
556,304
556,50
556,435
556,438
556,54
556,57
556,443
556,61
556,321
556,452
556,325
556,326
556,455
556,200
556,328
556,205
556,206
556,341
556,343
556,344
556,346
556,350
556,479
556,224
556,226
556,227
556,485
556,103
556,235
556,492
556,109
556,239
556,368
556,118
556,246
556,376
556,121
556,379
556,254
557,390
557,139
557,268
557,142
557,144
557,405
557,23
557,408
557,158
557,417
557,41
557,43
557,306
557,180
557,438
557,447
557,194
557,66
557,198
557,455
557,456
557,462
557,469
557,342
557,216
557,475
557,98
557,361
557,106
557,239
557,241
557,499
557,244
557,245
557,247
557,377
558,128
558,2
558,4
558,133
558,8
558,266
558,138
558,12
558,400
558,275
558,149
558,154
558,286
558,416
558,417
558,290
558,35
558,422
558,298
558,299
558,46
558,302
558,176
558,53
558,55
558,56
558,440
558,186
558,317
558,61
558,192
558,195
558,324
558,455
558,327
558,456
558,73
558,203
558,76
558,208
558,209
558,82
558,211
558,466
558,339
558,215
558,92
558,94
558,96
558,231
558,360
558,234
558,490
558,364
558,237
558,363
558,499
558,373
558,118
558,375
558,120
558,123
559,256
559,129
559,1
559,7
559,135
559,136
559,8
559,139
559,140
559,14
559,144
559,145
559,400
559,403
559,20
559,279
559,27
559,32
559,416
559,419
559,37
559,41
559,169
559,44
559,48
559,52
559,310
559,183
559,184
559,441
559,314
559,186
559,56
559,446
559,319
559,64
559,193
559,66
559,67
559,452
559,324
559,454
559,75
559,460
559,208
559,211
559,468
559,341
559,470
559,88
559,473
559,348
559,477
559,253
559,351
559,225
559,354
559,121
559,358
559,487
559,488
559,232
559,107
559,495
559,497
559,113
559,245
559,249
559,125
559,254
560,128
560,130
560,388
560,135
560,137
560,267
560,13
560,144
560,18
560,26
560,283
560,160
560,35
560,420
560,293
560,41
560,171
560,428
560,48
560,434
560,312
560,187
560,316
560,446
560,449
560,194
560,324
560,325
560,69
560,454
560,71
560,73
560,326
560,332
560,464
560,82
560,470
560,475
560,349
560,94
560,483
560,485
560,101
560,102
560,104
560,233
560,361
560,489
560,364
560,236
560,491
560,242
560,118
560,375
560,249
560,379
561,385
561,3
561,262
561,263
561,392
561,393
561,266
561,11
561,142
561,401
561,17
561,408
561,157
561,159
561,31
561,161
561,33
561,418
561,165
561,167
561,43
561,173
561,302
561,175
561,176
561,48
561,52
561,181
561,312
561,446
561,191
561,448
561,449
561,450
561,451
561,193
561,71
561,200
561,201
561,199
561,204
561,78
561,79
561,210
561,213
561,342
561,470
561,89
561,218
561,357
561,230
561,233
561,363
561,108
561,110
561,242
561,121
561,253
561,254
562,258
562,387
562,261
562,135
562,269
562,270
562,15
562,400
562,272
562,273
562,19
562,277
562,149
562,151
562,150
562,159
562,31
562,34
562,39
562,169
562,42
562,49
562,53
562,312
562,313
562,443
562,446
562,63
562,448
562,67
562,323
562,197
562,196
562,69
562,333
562,206
562,463
562,464
562,336
562,82
562,213
562,469
562,215
562,217
562,474
562,220
562,115
562,374
562,380
562,250
562,124
562,125
563,387
563,8
563,139
563,268
563,399
563,272
563,401
563,403
563,149
563,150
563,31
563,416
563,161
563,162
563,417
563,164
563,418
563,420
563,181
563,56
563,60
563,317
563,448
563,449
563,322
563,323
563,72
563,458
563,78
563,463
563,208
563,338
563,211
563,468
563,85
563,214
563,344
563,474
563,477
563,350
563,94
563,480
563,375
563,354
563,355
563,226
563,100
563,487
563,105
563,362
563,367
563,244
563,374
563,247
563,249
563,379
563,380
564,135
564,266
564,270
564,399
564,21
564,31
564,418
564,164
564,169
564,43
564,299
564,434
564,179
564,440
564,60
564,317
564,191
564,321
564,65
564,197
564,325
564,453
564,69
564,331
564,461
564,207
564,209
564,466
564,216
564,218
564,221
564,477
564,224
564,226
564,229
564,234
564,239
564,242
564,114
564,124
565,386
565,387
565,262
565,136
565,9
565,271
565,16
565,400
565,272
565,275
565,20
565,404
565,406
565,280
565,281
565,153
565,155
565,411
565,26
565,287
565,291
565,165
565,41
565,300
565,175
565,48
565,182
565,185
565,187
565,66
565,323
565,324
565,450
565,198
565,195
565,72
565,329
565,458
565,332
565,204
565,336
565,464
565,337
565,82
565,339
565,347
565,355
565,228
565,110
565,240
565,368
565,115
565,244
565,248
565,253
565,383
566,129
566,130
566,136
566,137
566,139
566,142
566,275
566,25
566,283
566,414
566,158
566,420
566,426
566,303
566,180
566,183
566,184
566,186
566,60
566,320
566,327
566,200
566,328
566,80
566,213
566,341
566,477
566,362
566,378
566,239
566,241
566,114
566,371
566,247
566,250
567,129
567,259
567,388
567,4
567,262
567,264
567,265
567,12
567,397
567,141
567,271
567,270
567,17
567,146
567,147
567,282
567,287
567,31
567,290
567,292
567,167
567,302
567,305
567,54
567,440
567,445
567,318
567,198
567,77
567,335
567,466
567,471
567,216
567,474
567,346
567,347
567,94
567,479
567,224
567,97
567,480
567,483
567,352
567,482
567,481
567,230
567,360
567,103
567,233
567,110
567,111
567,497
567,370
567,498
567,375
567,250
567,379
567,380
568,1
568,259
568,387
568,263
568,8
568,136
568,142
568,271
568,22
568,279
568,153
568,416
568,164
568,298
568,170
568,43
568,301
568,171
568,305
568,49
568,307
568,178
568,56
568,58
568,188
568,319
568,64
568,193
568,191
568,320
568,196
568,323
568,199
568,328
568,202
568,331
568,461
568,77
568,462
568,336
568,468
568,344
568,472
568,219
568,221
568,350
568,95
568,225
568,483
568,228
568,490
568,363
568,492
568,495
568,368
568,113
568,116
568,376
569,128
569,257
569,394
569,139
569,12
569,397
569,270
569,15
569,145
569,18
569,146
569,26
569,282
569,413
569,290
569,36
569,166
569,295
569,297
569,426
569,299
569,301
569,430
569,47
569,438
569,313
569,450
569,327
569,330
569,203
569,332
569,220
569,348
569,98
569,489
569,237
569,495
569,115
569,244
569,375
569,377
569,253
570,257
570,387
570,260
570,132
570,262
570,133
570,392
570,393
570,268
570,397
570,274
570,275
570,25
570,158
570,286
570,288
570,418
570,290
570,420
570,165
570,425
570,427
570,428
570,44
570,299
570,47
570,49
570,436
570,437
570,310
570,439
570,446
570,194
570,68
570,454
570,199
570,456
570,72
570,330
570,203
570,74
570,459
570,206
570,334
570,80
570,205
570,81
570,213
570,86
570,87
570,216
570,219
570,93
570,349
570,480
570,357
570,102
570,232
570,489
570,233
570,235
570,236
570,109
570,494
570,368
570,113
570,242
570,243
570,500
570,115
570,376
570,378
571,257
571,2
571,132
571,390
571,8
571,137
571,10
571,11
571,395
571,401
571,406
571,22
571,408
571,411
571,156
571,158
571,414
571,34
571,164
571,166
571,303
571,49
571,179
571,309
571,183
571,56
571,58
571,316
571,191
571,447
571,193
571,66
571,451
571,196
571,69
571,325
571,328
571,202
571,203
571,460
571,205
571,464
571,210
571,88
571,473
571,219
571,350
571,223
571,480
571,353
571,226
571,482
571,484
571,358
571,104
571,361
571,489
571,233
571,376
571,123
571,381
571,126
572,264
572,267
572,395
572,397
572,140
572,398
572,149
572,406
572,150
572,411
572,27
572,29
572,159
572,33
572,290
572,34
572,292
572,307
572,309
572,182
572,311
572,313
572,63
572,67
572,327
572,334
572,85
572,474
572,92
572,93
572,225
572,481
572,362
572,363
572,499
572,500
572,247
572,250
572,252
573,128
573,130
573,388
573,5
573,390
573,135
573,137
573,266
573,13
573,142
573,17
573,274
573,148
573,159
573,160
573,287
573,162
573,291
573,419
573,417
573,41
573,301
573,433
573,178
573,434
573,438
573,183
573,440
573,313
573,186
573,317
573,445
573,320
573,192
573,325
573,198
573,456
573,73
573,76
573,204
573,334
573,464
573,341
573,345
573,90
573,219
573,348
573,94
573,227
573,99
573,101
573,360
573,361
573,364
573,108
573,112
573,497
573,245
573,249
573,379
574,128
574,1
574,130
574,384
574,388
574,258
574,390
574,134
574,263
574,270
574,271
574,400
574,273
574,403
574,404
574,405
574,281
574,282
574,26
574,285
574,32
574,164
574,296
574,168
574,46
574,433
574,177
574,435
574,438
574,54
574,440
574,316
574,61
574,317
574,191
574,64
574,321
574,450
574,325
574,326
574,72
574,330
574,75
574,332
574,460
574,458
574,204
574,334
574,465
574,85
574,473
574,91
574,92
574,224
574,229
574,492
574,238
574,241
574,113
574,498
574,380
574,382
575,128
575,385
575,386
575,131
575,133
575,390
575,137
575,10
575,11
575,143
575,16
575,273
575,18
575,21
575,406
575,153
575,26
575,155
575,281
575,156
575,30
575,417
575,419
575,163
575,293
575,422
575,425
575,301
575,48
575,305
575,49
575,308
575,181
575,183
575,441
575,314
575,58
575,442
575,445
575,318
575,319
575,449
575,325
575,454
575,455
575,328
575,71
575,76
575,336
575,465
575,80
575,84
575,216
575,219
575,222
575,351
575,225
575,483
575,101
575,104
575,105
575,493
575,240
575,241
575,370
575,371
575,116
575,119
575,249
575,379
575,252
576,385
576,386
576,130
576,132
576,134
576,135
576,137
576,265
576,10
576,399
576,145
576,273
576,274
576,276
576,280
576,153
576,155
576,158
576,417
576,293
576,166
576,39
576,168
576,425
576,424
576,171
576,169
576,46
576,303
576,48
576,180
576,183
576,318
576,64
576,321
576,323
576,452
576,325
576,69
576,455
576,201
576,458
576,460
576,332
576,206
576,463
576,464
576,209
576,207
576,80
576,216
576,473
576,89
576,220
576,476
576,353
576,481
576,102
576,486
576,104
576,361
576,233
576,234
576,235
576,365
576,366
576,117
576,118
576,251
577,1
577,135
577,10
577,396
577,269
577,398
577,149
577,278
577,285
577,414
577,159
577,286
577,417
577,33
577,424
577,42
577,176
577,179
577,310
577,314
577,322
577,67
577,70
577,74
577,203
577,460
577,465
577,339
577,343
577,472
577,88
577,87
577,91
577,220
577,92
577,226
577,355
577,487
577,498
577,115
577,246
577,379
577,125
577,382
577,383
578,133
578,393
578,401
578,20
578,276
578,408
578,154
578,29
578,163
578,294
578,298
578,43
578,175
578,51
578,182
578,185
578,449
578,66
578,198
578,327
578,72
578,71
578,468
578,85
578,470
578,342
578,93
578,478
578,354
578,227
578,358
578,104
578,489
578,240
578,371
578,377
579,7
579,391
579,137
579,394
579,139
579,12
579,141
579,142
579,145
579,148
579,281
579,158
579,159
579,418
579,35
579,163
579,421
579,429
579,178
579,180
579,308
579,442
579,59
579,191
579,454
579,199
579,328
579,200
579,336
579,466
579,213
579,87
579,216
579,221
579,479
579,356
579,487
579,490
579,364
579,239
579,371
579,117
579,249
579,127
580,384
580,259
580,132
580,133
580,260
580,393
580,394
580,266
580,12
580,396
580,398
580,270
580,271
580,269
580,274
580,275
580,20
580,21
580,278
580,151
580,153
580,158
580,287
580,161
580,418
580,291
580,37
580,294
580,423
580,296
580,298
580,43
580,300
580,44
580,175
580,304
580,48
580,52
580,182
580,55
580,311
580,185
580,57
580,59
580,317
580,191
580,66
580,452
580,71
580,337
580,210
580,211
580,83
580,474
580,91
580,348
580,479
580,96
580,353
580,224
580,481
580,359
580,234
580,364
580,238
580,367
580,240
580,239
580,110
580,371
580,498
580,247
580,249
580,124
580,254
581,386
581,262
581,7
581,136
581,134
581,263
581,268
581,271
581,400
581,273
581,403
581,20
581,404
581,405
581,409
581,26
581,158
581,287
581,32
581,417
581,291
581,165
581,422
581,38
581,168
581,296
581,46
581,177
581,51
581,435
581,437
581,54
